Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2023-12-18,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX37147 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-504.99,,Shared
2023-12-18,Apple,Credit Card Payment,Adv Plus Banking (...9320),APPLECARD GSBANK DES:PAYMENT ID:55665712 INDN:Alejandro Puglia CO ID:XXXXX99999 WEB,,-325.06,,Shared
2023-12-18,American Express,Credit Card Payment,Adv Plus Banking (...9320),AMERICAN EXPRESS DES:ACH PMT ID:W5990 INDN:Alejandro Puglia CO ID:XXXXX33497 WEB,,-5000.00,,Shared
2023-12-17,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video Channels,,-8.99,,Shared
2023-12-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*BJ0EH2TK3,,-16.32,,Shared
2023-12-17,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2023-12-17,Bill Payment,Transfer,Apple Card,Bill Payment,,325.06,,Shared
2023-12-16,Burger King,Shopping,Apple Card,Burger King,,-10.16,,Shared
2023-12-15,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2023-12-15,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-12-15,PayPal,Restaurants & Bars,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:MACABACUS INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-24.00,,Shared
2023-12-15,Ernst & Young U S,Paychecks,Adv Plus Banking (...9320),"ERNST & YOUNG US DES:DIRECT DEP ID:XXXXXXXXXX7435M INDN:PUGLIA,ALEJANDRO E CO ID:XXXXX11101 PPD",,4860.36,,Shared
2023-12-14,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:0550941 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-140.28,,Shared
2023-12-14,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-12-14,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
2023-12-13,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2023-12-13,GoDaddy,Miscellaneous,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:GODADDY.COM INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-44.34,,Shared
2023-12-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*VV8YC9IJ3,,-17.41,,Shared
2023-12-12,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*LD09198H3,,-19.47,,Shared
2023-12-12,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Leandro Santos Conf# nbrsg0pnh,,-360.00,,Shared
2023-12-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2023-12-08,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2023-12-07,Whole Foods,Groceries,CREDIT CARD (...0637),WHOLEFDS BPK #10578,,-130.77,,Shared
2023-12-07,Whole Foods,Groceries,CREDIT CARD (...0637),WHOLEFDS MHW#10713,,-23.31,,Shared
2023-12-07,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*LT9PA0DS3,,-54.56,,Shared
2023-12-07,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*0K2NW20N3,,-59.03,,Shared
2023-12-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE I* LEMONADE I,,-20.17,,Shared
2023-12-05,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*ZA3EJ71X3,,-40.33,,Shared
2023-12-05,Apple,Shopping,Apple Card,Apple,,-6.52,,Shared
2023-12-04,Overdraft Fee,Financial Fees,CPC CHECKING (...8833),OVERDRAFT FEE FOR A $100.00 ITEM - DETAILS: COINBASE INC. 8889087930 RTL-59LAMHLD WEB ID: 1327000623,,-34.00,,Shared
2023-12-04,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*JH3FT21E3,,-18.30,,Shared
2023-12-03,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video *4J04U72W3,,-5.99,,Shared
2023-12-02,Premium Barbers,Personal,Apple Cash,Nnt Premium Barbers280278,,-37.30,,Shared
2023-12-01,Coinbase,Transfer,CPC CHECKING (...8833),COINBASE INC. 8889087930 RTL-59LAMHLD WEB ID: 1327000623,,-100.00,,Shared
2023-11-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2023-11-27,Monthly Service Fee,Financial Fees,CPC CHECKING (...8833),MONTHLY SERVICE FEE,,-12.00,,Shared
2023-11-27,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*VD1E22FL3,,-48.23,,Shared
2023-11-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2023-11-26,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*OS5KQ2D43,,-28.84,,Shared
2023-11-26,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*OJ5GH11H3,,-14.15,,Shared
2023-11-26,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*2388N58O3,,-25.53,,Shared
2023-11-26,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*D553G7O53,,-18.28,,Shared
2023-11-23,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*UY9G38HR3,,-37.50,,Shared
2023-11-23,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*NN0BY8DC3,,-54.56,,Shared
2023-11-23,Deposit,Other Income,Apple Cash,Deposit,,1.73,,Shared
2023-11-22,Deposit,Other Income,Apple Cash,Deposit,,3.72,,Shared
2023-11-22,Deposit,Other Income,Apple Cash,Deposit,,0.62,,Shared
2023-11-22,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2023-11-22,Apple Grand Central,Electronics,Apple Card,Apple Grand Central,,-57.70,,Shared
2023-11-21,Whole Foods,Groceries,CREDIT CARD (...0637),WHOLEFDS BPK #10578,,-47.49,,Shared
2023-11-21,Citizens One,Financial Fees,Apple Card,iPhone Citizens One Loan,,-61.16,,Shared
2023-11-21,Bill Payment,Transfer,Apple Card,Bill Payment,,256.87,,Shared
2023-11-21,Apple,Electronics,Apple Card,Apple Store,,-124.07,,Shared
2023-11-21,Apple,Shopping,Apple Card,Apple,,-20.68,,Shared
2023-11-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*QO1GH6AX3,,-16.32,,Shared
2023-11-17,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*Q73CL6UN3,,-27.75,,Shared
2023-11-17,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-11-16,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video Channels,,-8.99,,Shared
2023-11-16,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2023-11-15,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com,,368.06,,Shared
2023-11-15,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com,,657.20,,Shared
2023-11-14,Apple,Shopping,Apple Card,Apple,,-6.99,,Shared
2023-11-14,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-11-13,The Tippler,Restaurants & Bars,CREDIT CARD (...0637),The Tippler,,-79.36,,Shared
2023-11-13,Bartusi,Restaurants & Bars,CREDIT CARD (...0637),TST* BArtusi,,-43.83,,Shared
2023-11-13,Anjappar Indian Cuisine,Restaurants & Bars,CREDIT CARD (...0637),ANJAPPAR INDIAN CUISINE,,-83.06,,Shared
2023-11-13,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2023-11-13,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2023-11-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*Y34SF8G63,,-17.41,,Shared
2023-11-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2023-11-11,Citizens One,Financial Fees,Apple Card,Citizens One,,-61.16,,Shared
2023-11-09,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*ND77Y5MX3,,-59.03,,Shared
2023-11-08,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*P42G05NH3,,-19.49,,Shared
2023-11-06,Chase,Credit Card Payment,CPC CHECKING (...8833),Payment to Chase card ending in 0637 11/06,,-434.11,,Shared
2023-11-06,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,434.11,,Shared
2023-11-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE I* LEMONADE I,,-20.17,,Shared
2023-11-05,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*GK8D84Y43,,-28.31,,Shared
2023-11-05,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*7D9YX0XU3,,-37.49,,Shared
2023-11-03,External Transfer Merchant Name Chase Checking,Transfer,Mercury Checking (...5438),External Transfer; Merchant name: Chase - Checking ••1093,,50.00,,Shared
2023-11-01,Deposit #137039,Other Income,CPC CHECKING (...8833),DEPOSIT ID NUMBER 137039,,400.00,,Shared
2023-11-01,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com,,487.75,,Shared
2023-10-30,Online Transfer,Transfer,CPC CHECKING (...8833),Online Transfer 18862539591 from Adv Plus Banking ########9320 transaction #: 18862539591 10/30,,100.00,,Shared
2023-10-28,Deposit,Other Income,Apple Cash,Deposit,,3.27,,Shared
2023-10-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2023-10-27,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs,,9.99,,Shared
2023-10-27,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs,,168.99,,Shared
2023-10-27,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com,,527.38,,Shared
2023-10-27,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*NO0WM4D63,,-34.85,,Shared
2023-10-27,Apple,Shopping,Apple Card,Apple,,-108.86,,Shared
2023-10-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2023-10-26,Monthly Service Fee,Financial Fees,CPC CHECKING (...8833),MONTHLY SERVICE FEE,,-12.00,,Shared
2023-10-26,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,1000.00,,Shared
2023-10-26,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*493JP4UO3,,-59.03,,Shared
2023-10-25,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*BI9T24NO3,,-51.96,,Shared
2023-10-23,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TD5XE4ZN1,,-9.99,,Shared
2023-10-23,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*AN5CR7MA3,,-168.99,,Shared
2023-10-23,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*ZG86A5UK3,,-19.46,,Shared
2023-10-22,Deposit,Other Income,Apple Cash,Deposit,,0.62,,Shared
2023-10-21,Apple,Shopping,Apple Card,Apple,,-20.68,,Shared
2023-10-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*TP9JI4882,,-16.32,,Shared
2023-10-17,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2023-10-17,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-10-16,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video Channels,,-8.99,,Shared
2023-10-15,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TP2XH0E32,,-76.70,,Shared
2023-10-14,Apple,Shopping,Apple Card,Apple,,-6.99,,Shared
2023-10-14,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-10-14,Bill Payment,Transfer,Apple Card,Bill Payment,,350.68,,Shared
2023-10-13,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TP2C66NU0,,-29.99,,Shared
2023-10-13,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2023-10-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TE8TN8XU1,,-80.13,,Shared
2023-10-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*TP6OD7FS0,,-15.99,,Shared
2023-10-12,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TP11W2OU2,,-45.70,,Shared
2023-10-12,Deposit,Other Income,Apple Cash,Deposit,,6.47,,Shared
2023-10-12,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2023-10-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2023-10-11,Apple,Electronics,Apple Card,Apple Store,,-215.57,,Shared
2023-10-11,Citizens One,Financial Fees,Apple Card,iPhone Citizens One Loan,,-61.16,,Shared
2023-10-10,Outgoing Wire Transfer,Transfer,CPC CHECKING (...8833),ONLINE DOMESTIC WIRE TRANSFER A/C: FERRELINK INVERSIONES CA INC DORAL FL 33178 US REF: FERREVO/BNF/FERREVO TRN: 3605673283ES 10/10,,-4275.00,,Shared
2023-10-10,Wire Fee,Financial Fees,CPC CHECKING (...8833),ONLINE DOMESTIC WIRE FEE,,-25.00,,Shared
2023-10-08,Hair Salon & Barbershops,Personal,CREDIT CARD (...0637),PREMIUM BARBERSHOP,,-37.35,,Shared
2023-10-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE I* LEMONADE I,,-20.17,,Shared
2023-10-06,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*T91Y97WB0,,-50.07,,Shared
2023-10-04,Wells Fargo,Transfer,CPC CHECKING (...8833),"FEDWIRE CREDIT VIA: WELLS FARGO BANK, N.A./121000248 B/O: FERREVO USA, LLC FL 33065 REF: CHASE NYC/CTR/BNF=ALEJANDRO E PUGLIA NEW YORK NY 10016 US/AC-000000006 585 RFB=OW00003695050603 OBI=PAGO P EDIDO 2862 FERRELINK BBI=/CHGS/USD0 ,00/ IMAD: 1004I1B7033R004198 TRN: 0182850277FF",,4300.96,,Shared
2023-10-04,Wire Fee,Financial Fees,CPC CHECKING (...8833),DOMESTIC INCOMING WIRE FEE,,-15.00,,Shared
2023-10-04,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TE6Z26CI2,,-540.37,,Shared
2023-10-04,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TE33K0CF2,,-657.20,,Shared
2023-10-04,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T93WK5YZ2,,-381.05,,Shared
2023-10-04,Deposit,Other Income,Apple Cash,Deposit,,1.08,,Shared
2023-10-03,Apple,Shopping,Apple Card,Apple,,-35.90,,Shared
2023-10-02,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T958D7AH0,,-487.75,,Shared
2023-09-29,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T93P69012,,-28.47,,Shared
2023-09-29,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T170T59S0,,-32.66,,Shared
2023-09-29,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T160X1960,,-54.09,,Shared
2023-09-29,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*T983S50Q2,,-65.22,,Shared
2023-09-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2023-09-27,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,218.77,,Shared
2023-09-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2023-09-26,Deposit,Other Income,Apple Cash,Deposit,,0.62,,Shared
2023-09-26,Bill Payment,Transfer,Apple Card,Bill Payment,,390.20,,Shared
2023-09-25,Apple,Shopping,Apple Card,Apple,,-20.68,,Shared
2023-09-24,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,735.56,,Shared
2023-09-24,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T19644M12,,-54.43,,Shared
2023-09-22,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TX7QX5RN0,,-90.84,,Shared
2023-09-22,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TX97P05S1,,-11.97,,Shared
2023-09-21,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TX6UH2031,,-13.05,,Shared
2023-09-20,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from ALFREDO PUGLIA 18495998466,,930.00,,Shared
2023-09-20,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from ALFREDO PUGLIA 18495857332,,5.00,,Shared
2023-09-20,Chase,Credit Card Payment,CPC CHECKING (...8833),Payment to Chase card ending in 0637 09/20,,-89.79,,Shared
2023-09-20,American Express,Credit Card Payment,CPC CHECKING (...8833),AMEX EPAYMENT ACH PMT W9834 WEB ID: 6133133497,,-830.25,,Shared
2023-09-20,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You-Mobile,,89.79,,Shared
2023-09-19,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TX4WB1B00,,-19.64,,Shared
2023-09-18,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TX8IK2B42,,-28.84,,Shared
2023-09-17,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video Channels,,-8.99,,Shared
2023-09-17,Interest Charge,Financial Fees,CREDIT CARD (...0637),PURCHASE INTEREST CHARGE,,-11.88,,Shared
2023-09-17,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TX15T6E02,,-28.47,,Shared
2023-09-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*TX0PZ7AH0,,-16.32,,Shared
2023-09-16,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-09-15,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TR9578891,,-16.99,,Shared
2023-09-15,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TX1TE4FW0,,-49.82,,Shared
2023-09-14,Late Fee,Financial Fees,CREDIT CARD (...0637),LATE FEE,,-35.00,,Shared
2023-09-14,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-09-13,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TR1NZ6EM1,,-76.70,,Shared
2023-09-13,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2023-09-12,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*TR1804682,,-15.99,,Shared
2023-09-12,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2023-09-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2023-09-11,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TR16E6M52,,-2.61,,Shared
2023-09-11,Citizens One,Financial Fees,Apple Card,Citizens One,,-61.16,,Shared
2023-09-08,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TL2138SD1,,-20.68,,Shared
2023-09-07,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TL6SS45R1,,-26.00,,Shared
2023-09-07,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TL0QC7U70,,-28.31,,Shared
2023-09-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE I* LEMONADE I,,-18.75,,Shared
2023-09-06,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TL7D17XB1,,-9.96,,Shared
2023-09-06,Deposit,Other Income,Apple Cash,Deposit,,4.35,,Shared
2023-09-05,American Express,Credit Card Payment,CPC CHECKING (...8833),AMEX EPAYMENT RETRY PYMT A3810 WEB ID: 6133133497,,-830.25,,Shared
2023-09-05,New Balance,Clothing,Apple Card,New Balance,,-217.74,,Shared
2023-09-01,Capital One,Transfer,CPC CHECKING (...8833),CAPITAL ONE TRANSFER RT064C253A81783 WEB ID: 1510394779,,832.00,,Shared
2023-08-31,Capital One,Financial & Legal Services,CPC CHECKING (...8833),CAPITAL ONE ACCTVERIFY LD0F3DB14C02284 WEB ID: 2510394779,,-0.22,,Shared
2023-08-30,Capital One,Transfer,CPC CHECKING (...8833),REAL TIME PAYMENT CREDIT RECD FROM ABA/CONTR BNK-031176110 FROM: BNF-Capital One REF: LTfNWxtoEc1w845n INFO: TEXT-RmtInf-ACCTVERIFY - 2 IID: 20230830056073502P1BRTPS32860235370 RECD: 13:23:49 TRN: 0049041242GE,,0.13,,Shared
2023-08-30,Capital One,Transfer,CPC CHECKING (...8833),REAL TIME PAYMENT CREDIT RECD FROM ABA/CONTR BNK-031176110 FROM: BNF-Capital One REF: LTfNWxtoEc1w845n INFO: TEXT-RmtInf-ACCTVERIFY - 1 IID: 20230830056073502P1BRTPS93406764412 RECD: 13:23:48 TRN: 0048311242GB,,0.09,,Shared
2023-08-30,Deposit,Other Income,Apple Cash,Deposit,,0.45,,Shared
2023-08-29,Deposit,Other Income,Apple Cash,Deposit,,0.11,,Shared
2023-08-29,I Drive Safely,Education,Apple Card,I Drive Safely,,-44.95,,Shared
2023-08-28,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*T370F13J1,,-8.49,,Shared
2023-08-28,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T38H53GG0,,-17.39,,Shared
2023-08-28,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*T35983J51,,-23.91,,Shared
2023-08-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2023-08-28,OpenAI,Electronics,Apple Card,OpenAI,,-10.89,,Shared
2023-08-27,Deposit,Other Income,Apple Cash,Deposit,,0.62,,Shared
2023-08-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2023-08-25,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TQ1RH3KI1,,-12.99,,Shared
2023-08-25,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TQ24F47N1,,-17.39,,Shared
2023-08-25,Apple,Shopping,Apple Card,Apple,,-20.68,,Shared
2023-08-25,Bill Payment,Transfer,Apple Card,Bill Payment,,196.06,,Shared
2023-08-23,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TQ7OH2MD1,,-23.08,,Shared
2023-08-23,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TQ52L7K82,,-13.01,,Shared
2023-08-21,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TQ5583JH1,,-2.99,,Shared
2023-08-20,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TO0E32WJ1,,-3.99,,Shared
2023-08-20,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TQ3H07CU0,,-16.32,,Shared
2023-08-18,Interest Charge,Financial Fees,CREDIT CARD (...0637),PURCHASE INTEREST CHARGE,,0.21,,Shared
2023-08-17,SeatGeek,Entertainment & Recreation,CREDIT CARD (...0637),SeatGeek_Tickets,,-228.24,,Shared
2023-08-17,Interest Charge,Financial Fees,CREDIT CARD (...0637),PURCHASE INTEREST CHARGE,,-31.96,,Shared
2023-08-17,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TO80Q7QD1,,-8.00,,Shared
2023-08-17,Amazon,Miscellaneous,CREDIT CARD (...0637),Amazon Prime*TQ1EE8OX2,,-16.32,,Shared
2023-08-17,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TQ4DE2F62,,-13.05,,Shared
2023-08-16,Prime Video,Entertainment & Recreation,CREDIT CARD (...0637),Prime Video Channels,,-8.99,,Shared
2023-08-15,Deposit,Other Income,Apple Cash,Deposit,,0.52,,Shared
2023-08-14,Apple,Shopping,Apple Card,Apple,,-17.41,,Shared
2023-08-13,Amazon,Shopping,CREDIT CARD (...0637),Amazon Digit*TO7EP40Q2,,-15.99,,Shared
2023-08-13,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2023-08-12,Deposit,Other Income,Apple Cash,Deposit,,1.83,,Shared
2023-08-12,Apple,Shopping,Apple Card,Apple,,-2.99,,Shared
2023-08-11,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TO2HN2LB2,,-0.99,,Shared
2023-08-11,Citizens One,Financial Fees,Apple Card,Citizens One,,-61.16,,Shared
2023-08-10,Kindle,Shopping,CREDIT CARD (...0637),Kindle Svcs*TA79M2SY0,,-6.99,,Shared
2023-08-10,Deposit,Other Income,Apple Cash,Deposit,,0.25,,Shared
2023-08-09,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from ALEJANDRO PUGLIA BACajjszby60,,2900.00,,Shared
2023-08-09,Chase,Credit Card Payment,CPC CHECKING (...8833),Payment to Chase card ending in 0637 08/09,,-2878.20,,Shared
2023-08-09,Chase,Credit Card Payment,CPC CHECKING (...8833),Payment to Chase card ending in 0637 08/09,,-11.00,,Shared
2023-08-09,Online Payment to Citibank,Credit Card Payment,CPC CHECKING (...8833),Online Payment 18119840808 To CITIBANK 08/09,,-3020.00,,Shared
2023-08-09,Online Payment to Citibank,Credit Card Payment,CPC CHECKING (...8833),Online Payment 18119839771 To CITIBANK 08/09,,-9000.00,,Shared
2023-08-09,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,11.00,,Shared
2023-08-09,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,2878.20,,Shared
2023-08-09,Hercules,Clothing,Apple Card,Hercules,,-25.00,,Shared
2023-08-08,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TA1PD50U1,,-151.83,,Shared
2023-08-08,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TA1N20GH1,,-10.88,,Shared
2023-08-07,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment to alfredo Puglia Chase 18101025540,,-2000.00,,Shared
2023-08-07,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from ALEJANDRO PUGLIA BACfvxujwp8t,,3495.00,,Shared
2023-08-07,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from ALEJANDRO PUGLIA BACeraql1qww,,5.00,,Shared
2023-08-07,Chase,Credit Card Payment,CPC CHECKING (...8833),Payment to Chase card ending in 0637 08/07,,-3495.00,,Shared
2023-08-07,Online Payment to Citibank,Credit Card Payment,CPC CHECKING (...8833),Online Payment 18102133417 To CITIBANK 08/07,,-979.71,,Shared
2023-08-07,Online Payment to Citibank,Credit Card Payment,CPC CHECKING (...8833),Online Payment 18102123791 To CITIBANK 08/07,,-238.30,,Shared
2023-08-07,Barclaycard,Credit Card Payment,CPC CHECKING (...8833),Online Payment 18101947599 To BARCLAYCARD 08/07,,-3576.99,,Shared
2023-08-07,Chase,Credit Card Payment,CPC CHECKING (...8833),Online Payment 18101918048 To CHASE CARD SERVICES 08/07,,-3000.00,,Shared
2023-08-07,American Express,Credit Card Payment,CPC CHECKING (...8833),AMERICAN EXPRESS ACH PMT M4022 WEB ID: 2005032111,,-4600.00,,Shared
2023-08-07,Payment,Credit Card Payment,CREDIT CARD (...0637),Payment Thank You - Web,,3495.00,,Shared
2023-08-07,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TA5I910B0,,-37.50,,Shared
2023-08-07,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TA3SV1411,,-41.33,,Shared
2023-08-07,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TA0Y58E50,,-11.37,,Shared
2023-08-07,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TA22G31Z0,,-33.47,,Shared
2023-08-07,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp US*TA0J13AP0,,-21.76,,Shared
2023-08-07,Deposit,Other Income,Apple Cash,Deposit,,2.69,,Shared
2023-08-06,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE I* LEMONADE I,,-18.75,,Shared
2023-08-06,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*TH2D00Y71,,-38.32,,Shared
